Customer_ID,Customer_Name,Email,Phone,Gender,Date_of_Birth,City,State,Country,Join_Date,Loyalty_Status,Created_At,Last_Updated
1468,Karan Issac,vartytanish@example.org,9320649693,Male,1998-12-10,Karawal Nagar,Mizoram,India,2024-05-04,Gold,2026-06-14 15:18:09,2026-10-07 01:12:09
1469,Brinda Sundaram,mramanathan@example.com,1467536127,Female,1977-03-31,Sri Ganganagar,Tamil Nadu,India,2024-04-23,Silver,2025-08-02 04:33:36,2025-08-28 01:08:36
1470,Vrinda Sabharwal,ayushmannan@example.com,5456676640,Male,1973-10-21,Muzaffarnagar,Karnataka,India,2025-03-28,Platinum,2025-07-05 11:10:17,2025-09-23 20:49:17
1471,Sara Rout,ojaswason@example.org,2980061558,Male,1959-11-12,Kadapa,Gujarat,India,2026-04-02,Silver,2026-04-10 20:38:39,2026-07-02 02:15:39
1472,Naksh Wason,skarnik@example.org,8300081867,Female,1958-06-04,Ichalkaranji,Jharkhand,India,2025-01-31,Platinum,2026-03-22 21:56:02,2026-06-15 17:42:02
1473,Bahadurjit Magar,purohitnandini@example.org,86008 92196,Male,1968-10-06,North Dumdum,Maharashtra,India,2023-08-25,Platinum,2024-08-16 07:13:00,2024-08-21 07:18:00
1474,Chasmum Mahal,gjain@example.com,1368474883,Male,1981-07-26,Mehsana,Telangana,India,2025-09-21,Platinum,2026-07-06 17:46:01,2026-10-13 12:02:01
1475,Sneha Kapur,ranganathanvincent@example.com,4521182379,Male,1972-07-22,Ajmer,Madhya Pradesh,India,2025-03-21,Gold,2026-01-04 12:20:01,2026-02-27 08:00:01
1476,Daniel Tak,nisha45@example.org,6043878753,Female,1977-06-12,Karawal Nagar,Mizoram,India,2026-03-02,Platinum,2026-06-01 22:44:17,2026-09-23 19:18:17
1477,Pavani Brahmbhatt,wdatta@example.org,3710672872,Female,2006-07-07,Silchar,Andhra Pradesh,India,2025-11-26,Gold,2025-12-27 15:01:21,2026-02-04 06:16:21
1478,Chaitaly Madan,kamya92@example.org,5894773522,Male,1991-03-25,Hyderabad,Karnataka,India,2024-10-21,Silver,2025-01-20 07:54:40,2025-03-19 10:38:40
1479,Upma Bhavsar,muniraghav@example.org,1097921583,Female,1979-01-07,Nellore,Himachal Pradesh,India,2025-04-25,Silver,2025-09-11 05:00:38,2025-11-06 18:30:38
1480,Damini Pillai,,1342491289,Female,1999-06-05,Bathinda,Odisha,India,2024-10-02,Platinum,2026-07-01 11:58:17,2026-08-14 07:07:17
1481,Urvashi Kadakia,aarnavkata@example.org,27051 02876,Female,2000-10-14,Khammam,Jharkhand,India,2026-01-23,Gold,2026-05-20 10:27:24,2026-06-30 10:22:24
1482,Wridesh Ramaswamy,trajan@example.com,8193242687,Male,1988-11-23,Jamshedpur,Nagaland,India,2025-09-03,Gold,2026-06-25 03:46:57,2026-07-11 15:18:57
1483,Aryan Pau,upal@example.com,+91-6520375830,Female,1995-06-08,Ozhukarai,Bihar,India,2025-05-25,Gold,2026-02-19 10:33:17,2026-03-22 00:40:17
1484,Anjali Bandi,varenya60@example.net,+91-0797727810,Male,1980-09-09,Pudukkottai,Tamil Nadu,India,2025-02-11,Gold,2025-08-27 02:26:07,2025-09-27 06:32:07
1485,Fitan Saini,bhallasachi@example.net,4390552958,Male,1956-07-05,Erode,Uttarakhand,India,2024-03-12,Silver,2024-12-11 19:35:45,2025-01-30 15:01:45
1486,Yachana Divan,,6204485157,Female,1994-03-18,Buxar,Manipur,India,2023-10-22,Silver,2024-01-30 21:41:39,2024-05-14 08:40:39
1487,Qabil Chadha,eeshabahri@example.org,+91 1343240642,Female,1974-07-12,Buxar,Karnataka,India,2023-12-02,Gold,2024-05-30 14:32:59,2024-09-04 20:03:59
1488,Anjali Iyengar,chakrikalad@example.net,5955872096,Male,1966-02-21,Raebareli,Kerala,India,2025-04-22,Silver,2025-10-14 12:12:24,2026-02-03 21:43:24
1489,Sarthak Oommen,gautam83@example.com,1827279559,Female,1981-04-06,North Dumdum,Tamil Nadu,India,2026-04-17,Silver,2026-07-04 17:33:12,2026-11-02 06:05:12
1490,Nathan Sama,vnatt@example.net,2782079799,Male,2002-10-21,Silchar,Meghalaya,India,2023-12-28,Silver,2025-07-07 12:10:14,2025-08-04 06:32:14
1491,Geetika Subramanian,cmital@example.org,9690282498,Female,1969-01-18,Bikaner,Sikkim,India,2024-07-31,Gold,2025-02-12 04:20:05,2025-03-20 19:58:05
1492,Dayamai Dhaliwal,tara62@example.com,4412336132,Male,2002-02-20,Kolkata,Meghalaya,India,2024-12-17,Gold,2025-01-27 18:54:23,2025-04-05 19:48:23
1493,Urishilla Ramesh,,5265469681,Female,1979-02-24,Dharmavaram,Andhra Pradesh,India,2024-03-22,Gold,2025-09-08 11:47:23,2025-09-25 20:33:23
1494,Wahab Pillay,harini80@example.net,7303461562,Male,1984-07-07,Anantapuram,Jharkhand,India,2024-06-27,Platinum,2026-05-15 20:33:33,2026-06-30 21:58:33
1495,Advika Sama,nihalrao@example.net,1602529867,Female,1956-05-02,Rewa,Maharashtra,India,2025-03-10,Silver,2026-03-18 08:00:13,2026-05-28 14:23:13
1496,Aarna D’Alia,xthakkar@example.com,2686120594,Female,1968-12-28,Raebareli,Arunachal Pradesh,India,2023-10-11,Platinum,2025-01-23 14:57:46,2025-03-14 07:25:46
1497,Jairaj Suri,dperi@example.net,4084245607,Male,1977-08-20,Vadodara,Punjab,India,2025-07-09,Silver,2025-10-26 09:45:51,2026-01-22 04:52:51
1498,Meghana Kothari,fradowarrior@example.org,4579389701,Female,1977-10-08,Agra,Chhattisgarh,India,2024-01-08,Platinum,2025-07-15 23:02:22,2025-09-04 10:52:22
1499,Lavanya Vala,nazarethchasmum@example.com,1613944988,Male,1972-02-18,Dindigul,Odisha,India,2026-02-19,Silver,2026-07-09 13:12:00,2026-11-07 01:00:00
1500,Anvi Grewal,yachana09@example.com,+91-6306244795,Male,1962-02-26,Kamarhati,Andhra Pradesh,India,2025-07-22,Silver,2025-10-13 13:53:44,2025-12-30 06:18:44
1242,Gunbir Wali,rachana94@example.com,9673938525,Female,1992-10-22,Bangalore,Uttarakhand,India,2024-11-20,Silver,2026-01-05 20:38:24,2026-02-24 04:32:24
1449,Kai Madan,chawlabalendra@example.com,+91 4300038960,Female,1993-02-21,Faridabad,Madhya Pradesh,India,2025-04-25,Platinum,2025-06-26 14:22:17,2025-06-30 13:33:17
1076,Krish Lalla,neha50@example.com,5841687849,Female,2001-11-05,Warangal,Bihar,India,2023-07-31,Platinum,2024-01-13 23:46:54,2024-02-23 01:46:54
1213,Balveer Kota,gauri76@example.net,+91 5438404608,Female,1974-08-12,Saharanpur,Karnataka,India,2025-06-29,Platinum,2026-02-01 17:59:11,2026-02-12 13:01:11
1482,Wridesh Ramaswamy,trajan@example.com,8193242687,Male,1988-11-23,Jamshedpur,Nagaland,India,2025-09-03,Gold,2026-06-25 03:46:57,2026-07-11 15:18:57
1281,Dominic Mody,nazarethomkaar@example.org,,Female,1994-05-11,North Dumdum,Odisha,India,2024-11-14,Silver,2026-02-17 05:35:27,2026-05-21 03:00:27
1475,Sneha Kapur,ranganathanvincent@example.com,4521182379,Male,1972-07-22,Ajmer,Madhya Pradesh,India,2025-03-21,Gold,2026-01-04 12:20:01,2026-02-27 08:00:01
1270,Charvi Madan,gopal89@example.com,4576521328,Male,1970-08-04,Karaikudi,Punjab,India,2024-04-03,Platinum,2025-08-17 03:39:19,2025-11-02 14:53:19
1041,Rushil Rajagopalan,pchhabra@example.com,0640909743,Male,1996-11-08,Muzaffarnagar,Rajasthan,India,2024-08-10,Silver,2025-07-30 20:02:12,2025-09-30 22:50:12
1223,Brinda Sinha,jairajmaharaj@example.com,9019817946,Female,1996-12-22,Rampur,Mizoram,India,2025-05-12,Silver,2026-07-13 13:31:29,2026-07-24 23:47:29
